,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
6,1669358981,Toyota Innova 2010,Pondicherry,SUV,260000.0,toyota,toyota-innova,version-Innova 2.5 G 7 STR BS-III-2688,2010,diesel,2,135000,1
7,1669358975,Good condition no dent paint,Haryana,OTHERS,320000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2012,diesel,1,142000,1
8,1669358973,Mahindra Renault Logan 2009 Diesel 326414 Km Driven,Telangana,SEDAN,130000.0,mahindra-renault,mahindra-renault-logan,logan-1.5-diesel-dlsx,2009,diesel,2,326414,3
9,1669358971,Indica Lx in good condition,Assam,HATCHBACK,115000.0,tata,tata-indica-vista,indica-vista-tdi-lx,2013,diesel,2,79000,2
10,1667008929,"Tata Zest  Quadrajet 1.3 XTA, 2015, Diesel",Kerala,HATCHBACK,460000.0,tata,tata-zest-,version-Zest XTA Diesel-2481,2015,diesel,1,60000,1
11,1669358959,"Mahindra XUV500 W9 2WD, 2018, Diesel",Gujarat,SUV,1075000.0,mahindra,mahindra-xuv500,xuv500-w9-2wd,2018,diesel,2,73000,1
12,1669358920,"Hyundai Creta 1.6 CRDi SX, 2015, Diesel",Telangana,SUV,975000.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2015,diesel,2,132967,1
13,1665629402,"Maruti Suzuki Swift Dzire VXI, 2012, Petrol",Tamil Nadu,SEDAN,448000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2012,petrol,2,55182.0,
14,1645991947,"Maruti Suzuki Alto 800 LXI, 2018, Petrol",Kerala,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2018,petrol,2,29900,1
15,1645789918,"Ford Figo 2012-2015 Petrol EXI, 2014, Petrol",West Bengal,HATCHBACK,200000.0,ford,ford-figo,figo-2012-2015-petrol-exi,2014,petrol,2,44000,1
0,1669358900,BMW 5 Series 2011 Diesel Well Maintained,Goa,LUXURY_SEDAN,1400000.0,bmw,bmw-5-series,5-series-520d,2011,diesel,1,34000,1
1,1669358880,Maruti Suzuki Swift Dzire 2016 Diesel 54000 Km Driven,Assam,SEDAN,415000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2016,diesel,2,54000,1
2,1666706136,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",Haryana,HATCHBACK,456400.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2017,petrol,2,55997,1
3,1668082201,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol",Tamil Nadu,HATCHBACK,330000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi AT-1424,2016,petrol,1,41000,2
4,1669289761,"Toyota Fortuner 3.0 4x4 Automatic, 2016, Diesel",Karnataka,SUV,2950000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 AT-2601,2016,diesel,1,101880,1
0,1668353414,"Honda Brio 1.2 VX MT, 2015, Petrol",Chandigarh,HATCHBACK,399000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2015,petrol,2,51000,1
1,1654878139,"Maruti Suzuki Ciaz Delta Diesel, 2018, Diesel",Telangana,SEDAN,785000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-delta-diesel,2018,diesel,2,47000.0,
0,1658226388,"Maruti Suzuki Swift VDI, 2014, Diesel",West Bengal,HATCHBACK,387000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2014,diesel,2,69552,2
1,1662594322,"Mahindra Thar CRDE 4X4 BS IV, 2014, Diesel",Delhi,SUV,525000.0,mahindra,mahindra-thar,version-Thar CRDE 4X4 BS IV-3512,2014,diesel,2,49000,1
2,1661297017,"Hyundai i20 2012-2014 Asta 1.2, 2012, Petrol",Maharashtra,HATCHBACK,355000.0,hyundai,hyundai-i20,i20-2012-2014-asta-1.2,2012,petrol,2,64999,2
0,1668479715,"Maruti Suzuki Baleno 1.2 CVT Delta, 2019, Petrol",Gujarat,HATCHBACK,725000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-1.2-cvt-delta,2019,petrol,1,23000,1
1,1668332962,"Volvo XC40 D4 R-Design, 2018, Diesel",Haryana,LUXURY_SUV,3145000.0,volvo,volvo-xc40,xc40-d4-r-design,2018,diesel,1,48000,1
0,1662035679,"Maruti Suzuki Swift Dzire VXI, 2018, Petrol",Haryana,SEDAN,625000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2018,petrol,2,29955,2
1,1667456755,"Renault KWID Climber 1.0 MT, 2018, Petrol",Telangana,HATCHBACK,365000.0,renault,renault-kwid,version-1.0 CLIMBER-3725,2018,petrol,2,85425,1
2,1647578519,"BMW X1 2012-2015 sDrive20d, 2012, Diesel",West Bengal,LUXURY_SUV,799000.0,bmw,bmw-x1,version-sDrive20d sLine-3369,2012,diesel,1,39000,1
0,1665808676,"Volkswagen Polo 1.2 MPI Comfortline, 2011, Petrol",Andhra Pradesh,HATCHBACK,310000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2011,petrol,2,116000.0,1
1,1667516458,Dost+ 2018 ashok Leyland,Uttaranchal,OTHERS,375000.0,ashok-leyland,ashok-leyland-others,ashok-leyland-ashok-leyland-others-others,2018,diesel,2,50000,1
2,1668592976,"Lexus ES 300h, 2020, CNG & Hybrids",Delhi,SEDAN,5800000.0,lexus,lexus-es,version-ES-300h,2020,cng,1,32000,1
0,1666636715,"Honda Amaze 2013-2016 VX AT i-Vtech, 2014, Petrol",Maharashtra,SEDAN,520000.0,cars-honda,cars-honda-amaze,version-Amaze 1.2 VX AT i-VTEC-720,2014,petrol,1,44630,1
1,1666986043,"Maruti Suzuki Ertiga, 2013, Diesel",Telangana,MUV,620000.0,maruti-suzuki,maruti-suzuki-ertiga,,2013,diesel,,81577,1
2,1669182665,"Renault Duster 85PS Diesel RxL, 2014, Diesel",Delhi,SUV,390000.0,renault,renault-duster,version-Duster 85 PS RXL-3518,2014,diesel,2,65000,1
0,1646822962,"Maruti Suzuki Vitara Brezza Others, 2021, Petrol",Delhi,SUV,834011.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-maruti-suzuki-vitara-brezza-others,2021,petrol,2,1,
1,1668058582,"Toyota Others, 2007, Petrol",Tamil Nadu,OTHERS,139000.0,toyota,toyota-others,,2007,petrol,,132000,2
2,1656530565,"Mercedes-Benz E-Class 1993-2009 E270 CDI, 2005, Diesel",Karnataka,LUXURY_SEDAN,450000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class 270 CDI-1709,2005,diesel,2,140000,4
3,1668693545,"Land Rover Range Evoque 2.0 TD4 HSE Dynamic, 2017, Diesel",Karnataka,LUXURY_SUV,5100000.0,land-rover,land-rover-range-rover-evoque,version-Range Rover Evoque-2.0 TD4 HSE Dynamic,2017,diesel,1,41527,1
0,1667118001,"Hyundai i10 Magna 1.2 iTech SE, 2013, Petrol",Delhi,HATCHBACK,261200.0,hyundai,hyundai-i10,version-i10 Magna 1.2 Kappa2-944,2013,petrol,2,52049.0,1
1,1665857342,"Maruti Suzuki Wagon R LXI CNG, 2016, Petrol",Delhi,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2016,petrol,2,95000,1
2,1667601495,"Hyundai i10 1.2 Kappa Magna, 2013, Petrol",Karnataka,HATCHBACK,360000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa Magna-3544,2013,petrol,2,19000,2
3,1655502647,"Hyundai i20 2012-2014 Asta 1.2, 2012, Petrol",Maharashtra,HATCHBACK,350000.0,hyundai,hyundai-i20,i20-2012-2014-asta-1.2,2012,petrol,2,62000.0,2
0,1668027533,"Volkswagen Vento 1.5 TDI Highline, 2014, Diesel",Tamil Nadu,SEDAN,735000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline,2014,diesel,2,35000.0,1
1,1668854199,"Honda WR-V i-DTEC VX, 2017, Diesel",Maharashtra,SUV,900000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec Vx-0,2017,diesel,2,59500,2
2,1668744943,"Hyundai EON Era +, 2018, Petrol",West Bengal,HATCHBACK,260000.0,hyundai,hyundai-eon,version-Eon Era +-889,2018,petrol,2,36000,1
0,1665286670,"Hyundai Verna VTVT 1.6 AT SX Plus, 2016, Petrol",Delhi,SEDAN,699999.0,hyundai,hyundai-verna,verna-vtvt-1.6-at-sx-plus,2016,petrol,,60000,1
1,1662835528,"Mahindra XUV500 W8, 2013, Diesel",Maharashtra,SUV,670000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2013,diesel,2,57185.0,1
2,1669180850,"Volkswagen Polo 2013-2015 1.2 MPI Comfortline, 2014, Petrol",Assam,HATCHBACK,300000.0,volkswagen,volkswagen-polo,polo-2013-2015-1.2-mpi-comfortline,2014,petrol,2,47000,1
0,1654834231,"Honda Civic VX, 2010, Petrol",Karnataka,SEDAN,395000.0,cars-honda,cars-honda-civic,civic-vx,2010,petrol,2,59000,3
1,1654334370,"Mercedes-Benz New C-Class 220 CDI AT, 2015, Diesel",Delhi,LUXURY_SEDAN,3250000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class 220 CDI AT-1675,2015,diesel,1,40000.0,1
2,1625210917,"Hyundai Xcent, 2016, CNG & Hybrids",Haryana,SEDAN,280000.0,hyundai,hyundai-xcent,,2016,cng,2,125606,
0,1668216060,"BMW 5 Series 520d Luxury Line, 2017, Diesel",Delhi,LUXURY_SEDAN,4125000.0,bmw,bmw-5-series,version-5 Series 520d Luxury Line-180,2017,diesel,1,40976,1
1,1665504590,"Ford Figo 2012-2015 Diesel ZXI, 2013, Diesel",Maharashtra,HATCHBACK,290000.0,ford,ford-figo,figo-2012-2015-diesel-zxi,2013,diesel,2,95000,2
2,1667540126,"Maruti Suzuki Baleno, 2017, Petrol",Gujarat,HATCHBACK,585000.0,maruti-suzuki,maruti-suzuki-baleno,,2017,petrol,2,40048.0,
0,1665583194,"Toyota Etios 2010-2012 G, 2011, Petrol",Chandigarh,SEDAN,320000.0,toyota,toyota-etios,version-Etios G-2524,2011,petrol,2,54786,2
1,1666744391,"Hyundai Xcent 2014-2016 1.2 Kappa SX, 2014, Petrol",Rajasthan,SEDAN,450000.0,hyundai,hyundai-xcent,xcent-2014-2016-1.2-kappa-sx,2014,petrol,2,36800,1
2,1662874834,"Jaguar XF 2.0 Diesel Prestige, 2016, Diesel",West Bengal,LUXURY_SEDAN,2450000.0,jaguar,jaguar-xf,xf-2.0-diesel-prestige,2016,diesel,1,30000,1
0,1667759335,"Maruti Suzuki Swift Dzire VDI, 2018, Diesel",Tamil Nadu,SEDAN,740000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2018,diesel,2,80000,1
1,1667290420,"Renault KWID, 2019, Petrol",Karnataka,HATCHBACK,445000.0,renault,renault-kwid,,2019,petrol,2,24477,
0,1666702841,"Maruti Suzuki Gypsy Others, 1992, Petrol",Maharashtra,SUV,275000.0,maruti-suzuki,maruti-suzuki-gypsy,maruti-suzuki-maruti-suzuki-gypsy-others,1992,petrol,2,50000,2
1,1660769565,"Chevrolet Spark 1.0 LS, 2009, Petrol",Tamil Nadu,HATCHBACK,150000.0,chevrolet,chevrolet-spark,spark-1.0-ls,2009,petrol,2,56000,2
2,1667700844,"Maruti Suzuki Baleno Zeta CVT, 2017, Petrol",Maharashtra,HATCHBACK,680000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-zeta-cvt,2017,petrol,1,37500,1
0,1666094090,"Renault Scala RxL, 2013, Diesel",Gujarat,SEDAN,315000.0,renault,renault-scala,scala-rxl,2013,diesel,2,81000.0,1
1,1651471930,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",Delhi,SUV,440000.0,mahindra,mahindra-xuv500,version-XUV500 W8 2013-1344,2012,diesel,2,68000,1
2,1654825532,"Maruti Suzuki Ertiga VDI, 2016, Diesel",Telangana,MUV,750000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2016,diesel,2,160000,2
3,1634763331,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",Uttar Pradesh,SUV,880000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 MT-2602,2011,diesel,2,119000,2
4,1665989847,"Honda City V, 2011, Petrol",Tamil Nadu,SEDAN,460000.0,cars-honda,cars-honda-city,version-City V-747,2011,petrol,2,154730,1
0,1662388720,"Toyota Innova 2.5 V 8 STR, 2014, Diesel",Telangana,SUV,1150000.0,toyota,toyota-innova,version-Innova 2.5 V 8 STR-2637,2014,diesel,2,207215,1
1,1666605027,"Volkswagen Jetta 2.0L TDI Highline, 2011, Diesel",Punjab,SEDAN,340000.0,volkswagen,volkswagen-jetta,jetta-2.0l-tdi-highline,2011,diesel,2,149000,1
2,1660305757,"Land Rover Range Evoque Dynamic SD4, 2014, Diesel",Maharashtra,LUXURY_SUV,3300000.0,land-rover,land-rover-range-rover-evoque,version-Range Rover Evoque Dynamic SD4-1188,2014,diesel,1,40000,1
3,1661644108,"Maruti Suzuki Baleno Delta, 2017, Petrol",Tamil Nadu,HATCHBACK,565000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-delta,2017,petrol,2,84475.0,1
0,1652356902,"Maruti Suzuki Alto LXi, 2009, Petrol",Chandigarh,HATCHBACK,170000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,95000.0,1
1,1667446278,"Maruti Suzuki Zen Estilo VXI BSIV, 2007, LPG",Tamil Nadu,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-vxi-bsiv,2007,lpg,2,85000,2
2,1658773041,"Maruti Suzuki Omni 8 Seater BSIV, 2016, Petrol",Karnataka,MINIVAN,325000.0,maruti-suzuki,maruti-suzuki-omni,omni-8-seater-bsiv,2016,petrol,,20000,1
0,1669358592,"Maruti Suzuki Omni 8 Seater BSIV, 2016",Maharashtra,MINIVAN,280000.0,maruti-suzuki,maruti-suzuki-omni,omni-8-seater-bsiv,2016,,2,63235,1
1,1665026957,"Isuzu D-Max V-Cross High, 2018, Diesel",Telangana,LUXURY,1750000.0,isuzu,isuzu-isuzu-d-max-v-cross,version-Isuzu D-Max V-Cross High-0,2018,diesel,2,28300,1
2,1659984464,"Mahindra Thar Others, 2020, Petrol",Gujarat,SUV,1850000.0,mahindra,mahindra-thar,mahindra-mahindra-thar-others,2020,petrol,1,4900.0,1
3,1669340546,"Mahindra Scorpio VLX Airbags BS III, 2014, Diesel",Tamil Nadu,SUV,795000.0,mahindra,mahindra-scorpio,version-Scorpio VLX Airbags BS III-3564,2014,diesel,2,128,1
0,1669150080,"Mahindra Xylo E8 BS-III, 2012, Diesel",Tamil Nadu,SUV,600000.0,mahindra,mahindra-xylo,version-Xylo E8 BS-III-1374,2012,diesel,2,126000,1
1,1659349049,"Toyota Etios 1.4 GD, 2012, Diesel",Andhra Pradesh,SEDAN,475000.0,toyota,toyota-etios,etios-1.4-gd,2012,diesel,2,105000,1
0,1664171063,"Hyundai Grand i10 2016-2017 Asta Option AT, 2016, Petrol",Delhi,HATCHBACK,525000.0,hyundai,hyundai-grand-i10,grand-i10-2016-2017-asta-option-at,2016,petrol,2,12000.0,1
1,1667343752,"Tata Indigo CS LX TDI, 2009, Diesel",Telangana,SEDAN,162000.0,tata,tata-indigo-cs,version-Indigo CS LX TDI-2287,2009,diesel,2,81000,1
2,1662661380,"Mahindra XUV500 W6 2WD, 2014, Diesel",Uttaranchal,SUV,695000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2014,diesel,2,92341,1
0,1669129133,"Maruti Suzuki Swift VXI, 2018, Petrol",Rajasthan,HATCHBACK,596000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2018,petrol,2,52351,1
1,1662976868,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel",Maharashtra,SUV,925000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 MT-2602,2010,diesel,2,186000.0,2
2,1667450929,"Maruti Suzuki Swift Others, 2018, Petrol",Tamil Nadu,HATCHBACK,590000.0,maruti-suzuki,maruti-suzuki-swift,maruti-suzuki-maruti-suzuki-swift-others,2018,petrol,2,23000,2
0,1666356372,"Hyundai Grand i10 1.2 CRDi Asta, 2016, Diesel",Andhra Pradesh,HATCHBACK,530000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-asta,2016,diesel,2,90000,1
1,1668979643,"Mahindra XUV500 W8 2WD, 2013, Diesel",Delhi,SUV,445000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2013,diesel,2,88000.0,2
2,1669359164,Hyundai Santro Xing 2012 Petrol 55195 Km Driven,Jammu & Kashmir,HATCHBACK,260000.0,hyundai,hyundai-santro-xing,version-Santro Xing XS-3546,2012,petrol,2,55195,1
3,1669359163,Hyundai Creta 2019 Petrol 26000 Km,Kerala,SUV,1300000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus Petrol-845,2019,petrol,2,26000,1
4,1669359148,Jabalapur bahoreepar,Madhya Pradesh,OTHERS,220000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2009,diesel,1,220000,4
5,1669359138,"Maruti Suzuki Wagon R LXI, 2010, Petrol",Tamil Nadu,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2010,petrol,2,67000,1
6,1669359133,"Hyundai i10 1.2 Kappa Magna, 2012, Petrol",Rajasthan,HATCHBACK,220000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa Magna-3544,2012,petrol,2,84000,1
7,1669359119,Maruti omni 2000,Tamil Nadu,HATCHBACK,75000.0,maruti-suzuki,maruti-suzuki-800,version-800 Duo Std LPG-1398,2000,petrol,2,85000,3
8,1669359118,"Maruti Suzuki Swift Dzire ZXI, 2016, Petrol",Kerala,SEDAN,499000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire ZXI-1568,2016,petrol,2,80558,1
9,1669359117,Toyota Innova 2011 Diesel Well Maintained,Haryana,SUV,525000.0,toyota,toyota-innova,version-Innova 2.5 G BS III 8 STR-2611,2011,diesel,2,100000,1
10,1668980194,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2015, Petrol",Delhi,LUXURY_SEDAN,900000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI MT-2124,2015,petrol,2,40000,1
11,1669359089,Maruti Suzuki SX4 2011 Diesel 90157 Km Driven,Rajasthan,SEDAN,300000.0,maruti-suzuki,maruti-suzuki-sx4,sx4-zdi,2011,diesel,1,90157,2
12,1626761715,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol",Kerala,HATCHBACK,210000.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Lxi-1411,2012,petrol,2,58000,1
13,1669359077,Skoda Superb 2018 Diesel 31500 Km Driven,Kerala,LUXURY_SEDAN,2600000.0,skoda,skoda-superb,version-Superb-Style 2.0,2018,diesel,1,31500,1
14,1668980472,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2015, Petrol",Delhi,LUXURY_SEDAN,901000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI MT-2124,2015,petrol,2,42000.0,1
15,1669359066,"Honda Civic 1.8 V AT, 2008",Maharashtra,SEDAN,395000.0,cars-honda,cars-honda-civic,version-Civic 1.8V AT-781,2008,,1,33000,2
16,1668001384,"Maruti Suzuki Swift VDI, 2018, Diesel",Telangana,HATCHBACK,640000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2018,diesel,,87972,1
17,1666285086,"Hyundai Creta 1.6 SX Automatic Diesel, 2019, Diesel",Pondicherry,SUV,1175000.0,hyundai,hyundai-creta,creta-1.6-sx-automatic-diesel,2019,diesel,1,75000,1
18,1668969505,"Toyota Etios 1.4 GD, 2013, Diesel",Karnataka,SEDAN,630000.0,toyota,toyota-etios,etios-1.4-gd,2013,diesel,2,73356,1
19,1669359063,Hyundai i20 2010 Petrol Good Condition,Assam,HATCHBACK,240000.0,hyundai,hyundai-i20,i20-1.4-magna-executive,2010,petrol,2,45000,1
0,1669359042,"Mercedes-Benz GLA Class 220 d 4MATIC, 2017, Diesel",Karnataka,LUXURY_SUV,2900000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA CLASS-220D 4 MATIC,2017,diesel,1,55000,1
1,1657189315,"Mahindra Bolero Pik-Up Others, 2011, Diesel",Kerala,SUV,275000.0,mahindra,mahindra-bolero-pik-up,mahindra-bolero-pik-up-others,2011,diesel,2,80000,1
2,1668990702,"Mahindra XUV500 W8 2WD, 2012, Diesel",Delhi,SUV,440000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2012,diesel,2,104000.0,2
3,1669359039,Maruti Suzuki Swift Dzire 2009 Diesel 198000 Km Driven,Odisha,SEDAN,200000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2009,diesel,2,198000,2
4,1669359028,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",Delhi,SUV,1050000.0,mahindra,mahindra-xuv500,xuv500-w10-1.99-mhawk,2017,diesel,2,36100,2
5,1608276111,Mahindra maximo van,Uttaranchal,OTHERS,350000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2014,diesel,2,33000,1
6,1665694979,"Ford Ecosport 1.5 Petrol Titanium, 2017, Petrol",Maharashtra,SUV,785000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 Ti-VCT-580,2017,petrol,2,24460,1
7,1664001464,"Hyundai i10 Era, 2012, Petrol",Uttar Pradesh,HATCHBACK,200300.0,hyundai,hyundai-i10,version-i10 Era-954,2012,petrol,2,46733.0,2
8,1653019078,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",Maharashtra,SUV,881000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2018,diesel,2,84000,2
0,1628640908,"Toyota Innova 2.5 GX 8 STR BS-III, 2006, Diesel",Punjab,SUV,275000.0,toyota,toyota-innova,version-Innova 2.5 GX BS III 8 STR-2615,2006,diesel,2,108000,2
1,1666713956,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel",Karnataka,SUV,995000.0,mahindra,mahindra-xuv500,version-XUV500 W6-1336,2015,diesel,2,57000,1
2,1666273722,Tata Indica V2 2017 Diesel 68000 Km Driven Silver color.,Tamil Nadu,HATCHBACK,140000.0,tata,tata-indica-v2,version-Indica V2 LS-2180,2017,diesel,2,68000,1
0,1669358775,HyundaiVerna2012 SX Diesel Well Maintained with alloy and music system,Haryana,SEDAN,400000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 CRDi-1064,2012,diesel,2,81000,2
1,1660506946,"Volkswagen Polo, 2016, Petrol",Tamil Nadu,HATCHBACK,560000.0,volkswagen,volkswagen-polo,,2016,petrol,2,36619,
2,1669266195,"Maruti Suzuki Wagon R VXI, 2015, Petrol",Telangana,HATCHBACK,395000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2015,petrol,2,43887,
3,1668481319,"Maruti Suzuki Ciaz 2014-2017 RS ZXi Plus, 2016, Petrol",Gujarat,SEDAN,775000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-2014-2017-rs-zxi-plus,2016,petrol,2,12000,1
0,1666999147,"Maruti Suzuki Swift Dzire ZXI, 2018, Petrol",Odisha,SEDAN,680000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire ZXI-1568,2018,petrol,2,42132,1
1,1645900290,"Mercedes-Benz E-Class E350 Petrol, 2010, Petrol",Maharashtra,LUXURY_SEDAN,975000.0,mercedes-benz,mercedes-benz-e-class,e-class-e350-petrol,2010,petrol,1,67000,1
2,1660294493,"Mercedes-Benz GLC Class 220 D 4 MATIC, 2018, Diesel",Delhi,LUXURY_SUV,3950000.0,mercedes-benz,mercedes-benz-glc,mercedes-benz-glc-220-d-4-matic,2018,diesel,1,41000.0,2
0,1663329424,I10 automatic with sunroof done only 12000km,Delhi,HATCHBACK,360000.0,hyundai,hyundai-i10,version-i10 Asta 1.2 AT Kappa2 with Sunroof-937,2011,petrol,1,12000,1
1,1667240962,"Ford Fiesta 1.5 TDCi Titanium, 2010, Diesel",Uttar Pradesh,SEDAN,185000.0,ford,ford-fiesta,version-Fiesta Titanium Diesel-600,2010,diesel,,78000,2
2,1668935920,"Maruti Suzuki Wagon R 1999-2006 LXI, 2006, Petrol",Karnataka,HATCHBACK,186000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LXI-3504,2006,petrol,2,32000,2
0,1667085824,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",Delhi,HATCHBACK,456400.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2017,petrol,2,55997,1
1,1662615236,Wagon R LXI Driven only 34000 kms in showroom condition,Uttar Pradesh,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2015,petrol,2,34500,1
2,1637897437,"Volvo V40 D3 R Design, 2018, Diesel",Maharashtra,LUXURY_SUV,1990000.0,volvo,volvo-v40,version-V40 D3 R-Design-2837,2018,diesel,1,24000,1
3,1668475991,BMW X5 2012 Diesel Well Maintained,Telangana,LUXURY_SUV,2300000.0,bmw,bmw-x5,x5-2007-2013-xdrive-30d,2013,diesel,1,98000,1
0,1667712944,"Mahindra Ssangyong Rexton RX7, 2013, Diesel",Maharashtra,SUV,725000.0,mahindra,mahindra-ssangyong-rexton,ssangyong-rexton-rx7,2013,diesel,1,91000,1
1,1539076067,"BMW 5 Series 2010-2013 520d Sedan, 2009, Diesel",Gujarat,LUXURY_SEDAN,975000.0,bmw,bmw-5-series,version-5 Series 520d Sedan-186,2009,diesel,1,80000,2
2,1638282398,"Tata Tiago 1.05 Revotorq XM Option, 2017, Diesel",Maharashtra,HATCHBACK,475000.0,tata,tata-tiago,version-Tiago 1.05 Revotorq Xm Option-0,2017,diesel,2,41000,1
3,1669347731,"Hyundai EON Magna +, 2013, Petrol",Telangana,HATCHBACK,270000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2013,petrol,2,75000,1
4,1669043133,"Hyundai Tucson GLS 2WD Automatic, 2017, Diesel",Gujarat,SUV,1650000.0,hyundai,hyundai-tucson,hyundai-tucson-gls-2wd-automatic,2017,diesel,1,48000,1
0,1653004882,"Maruti Suzuki Swift Dzire VDI, 2017, Diesel",Telangana,SEDAN,700000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2017,diesel,2,71747,
1,1669149692,"Maruti Suzuki Alto 800 LXI, 2012, Petrol",Tamil Nadu,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2012,petrol,2,23000,1
2,1665812375,"Volkswagen Polo 1.5 TDI Trendline, 2011, Diesel",Maharashtra,HATCHBACK,251000.0,volkswagen,volkswagen-polo,version-Polo Trendline 1.5L (D)-2768,2011,diesel,2,95000,3
0,1669238932,"Hyundai i20 1.4 Asta, 2017, Diesel",Gujarat,HATCHBACK,680000.0,hyundai,hyundai-i20,i20-1.4-asta,2017,diesel,2,70000,1
1,1600821600,"Hyundai Creta 1.4 S Plus, 2017, Diesel",Maharashtra,SUV,951000.0,hyundai,hyundai-creta,version-Creta 1.4 S Plus-838,2017,diesel,2,66000,1
2,1667877695,"Tata Harrier XM, 2019, Diesel",Delhi,SUV,1365000.0,tata,tata-harrier,harrier-xm,2019,diesel,2,35000,1
